3356;58a76c977bd41343be14664766770cc0;19.07.2016;19:20:20;1;TUM-07;Deutschland;Baden-Württemberg;Berlin;91;
3357;9a3be07a540b23b7b6a8bb5f62eec94e;19.07.2016;19:20:24;1;TUM-07;Deutschland;Niedersachsen;Celle, Kreis;92;
5414;809233bb943b8ab9e0f429e1a2fbd5d4;19.07.2016;19:20:26;1;TUM-08;Deutschland;Baden-Württemberg;Rottweil, Kreis;96;
5415;e9a1e84efa3ab7aa7d39e1aea549cebc;19.07.2016;19:20:28;1;TUM-08;Deutschland;Baden-Württemberg;Ravensburg, Kreis;90;
5416;04302d11ebe2e24148b245c2b1aa703e;19.07.2016;19:20:32;1;TUM-08;Deutschland;;;92;
3358;40b7b9047927444d21646c0aa9a4ff25;19.07.2016;19:20:38;1;TUM-07;Deutschland;Baden-Württemberg;Esslingen/Neckar, Kreis;93;
5417;4b7b3355e1907cd0506252b0bda3a625;19.07.2016;19:20:40;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;83;
5418;c7169f5eefa9f3de40b5ad2129c15352;19.07.2016;19:20:51;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;95;
5419;6ace8f8529269446ad89e72d923b9265;19.07.2016;19:20:53;1;TUM-08;-;;;85;
5420;b5ec9bade62039691ee673672980c934;19.07.2016;19:20:54;1;TUM-08;-;;;81;
3359;b65ac143e41fa97b5b1ca333a4e92d0d;19.07.2016;19:20:54;1;TUM-07;Deutschland;;Bundeswehr für Fahrzeuge der NATO-Hauptquartiere;84;
5421;8eb2c3db6e6748e7034b9503a0d70a4a;19.07.2016;19:20:55;1;TUM-08;Deutschland;Baden-Württemberg;Rems-Murr-Kreis, Kreis, Sitz: Waiblingen;96;
5422;2c95e6f19c39b5525984e4dade717277;19.07.2016;19:20:56;1;TUM-08;-;;;79;
3360;83a552a313f37307d44a6a3c77504498;19.07.2016;19:20:57;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
5423;d5e160ee6a7d5c37218885b9222a60dc;19.07.2016;19:20:58;1;TUM-08;Deutschland;Baden-Württemberg;Reutlingen, Kreis;93;
3361;2c3bbedcbe2649f2dd83604561ac2133;19.07.2016;19:20:59;1;TUM-07;Deutschland;Hessen;Frankfurt am Main, Stadt;98;
5424;c083a87a677b78701b1710e7e4264aa7;19.07.2016;19:21:00;1;TUM-08;Deutschland;Baden-Württemberg;Esslingen/Neckar, Kreis;90;
3362;d8f9bdfd204d52f09c193b10d7eeacd3;19.07.2016;19:21:03;1;TUM-07;Deutschland;Bayern;München, Stadt und Kreis;89;
5425;ee6a9d4977b319d06eb855299a57c5e4;19.07.2016;19:21:04;1;TUM-08;Deutschland;Baden-Württemberg;Böblingen, Kreis;96;
3363;084ab206b6924493807041dccd8ecdc8;19.07.2016;19:21:06;1;TUM-07;-;;;88;
3364;455c8a2b9dff86d94358a01312eee44d;19.07.2016;19:21:07;1;TUM-07;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;91;
3365;af213020e0317dd153ebbf62b62f1ab2;19.07.2016;19:21:15;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
5426;756b8d5cc3f69990655f66e8296078f5;19.07.2016;19:21:16;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;94;
3366;e8614279898bee90643dbbc2134df2fe;19.07.2016;19:21:16;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
5427;fa364ba82345ee1242701666d2561322;19.07.2016;19:21:23;1;TUM-08;Deutschland;Baden-Württemberg;Ortenaukreis, Kreis, Sitz: Offenburg;92;
5428;f7c1c48499fb275fa44a9fb36bcf4ec3;19.07.2016;19:21:24;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;96;
3367;c8feb563d5c743ad3b87be7f2310c9c1;19.07.2016;19:21:33;1;TUM-07;Deutschland;Baden-Württemberg;Heidelberg, Stadt und Rhein-Neckar-Kreis, Kreis, Sitz: Heidelberg;96;
5429;8cf439c7edc4380af85324e91857b444;19.07.2016;19:21:35;1;TUM-08;Deutschland;Hessen;Ostalbkreis, Kreis, Sitz: Aalen;89;
3368;9ca431e51c33886ca8a7ac42ddb7bb6e;19.07.2016;19:21:37;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
5430;38bd92c0858e3fa52bf4768a48f00fa7;19.07.2016;19:21:44;1;TUM-08;-;;;88;
5431;260a68a0f5cd034b5f3800a6193e2dfa;19.07.2016;19:21:48;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;93;
5432;a622bebd5290d1aaef01f4d5d94c3550;19.07.2016;19:21:50;1;TUM-08;Deutschland;;;91;
5433;39b3cbce763eb29c1dd7929c899b0e02;19.07.2016;19:21:53;1;TUM-08;Deutschland;;;86;
5434;566cbacf59facff39735a310dff4f3c6;19.07.2016;19:21:58;1;TUM-08;Deutschland;Baden-Württemberg;Reutlingen, Kreis;91;
3369;b5df5f4a6a94acb44efc467022e0a2c6;19.07.2016;19:22:01;1;TUM-07;Deutschland;Nordrhein-Westfalen;Euskirchen, Kreis;93;
5435;3cb3d6c8aaf6b59796d824b287a6124a;19.07.2016;19:22:08;1;TUM-08;-;;;87;
5436;3b6572c4e44308f5e89b6b2cb909923b;19.07.2016;19:22:11;1;TUM-08;Deutschland;Baden-Württemberg;Ludwigsburg, Kreis;82;
5437;bfd299573c7ac5aff0644af81ae56f7e;19.07.2016;19:22:15;1;TUM-08;Deutschland;Rheinland-Pfalz;Saarpfalz-Kreis, Kreis, Sitz: Homburg/Saar;96;
3370;f63f5cb072731ddd2c713507bd6db593;19.07.2016;19:22:20;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
5438;840e9cf35bad34930221b4460e4ac9a9;19.07.2016;19:22:22;1;TUM-08;Deutschland;Rheinland-Pfalz;Speyer, Stadt;92;
3371;7eb777cdce61b86a83ea364b6ee542e5;19.07.2016;19:22:23;1;TUM-07;-;;;83;
5439;d86e14911b457893f33169f5360626df;19.07.2016;19:22:40;1;TUM-08;Deutschland;Baden-Württemberg;Calw, Kreis;95;
3372;43dc46ef2bd8fe68a0738f2d35a42129;19.07.2016;19:22:46;1;TUM-07;Deutschland;Baden-Württemberg;Biberach/Riß, Kreis;88;
5440;d80583ce901f2795b2388d39e054ac68;19.07.2016;19:22:47;1;TUM-08;Deutschland;Bayern;Erding, Kreis;94;
3373;d681f135e299b5909585bdda61fd20e6;19.07.2016;19:22:47;1;TUM-07;-;;;87;
5441;ca8392c4f20cf80f0b739a9f268d799e;19.07.2016;19:22:54;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
5442;1be1b07d53ed0249a386d3362025c258;19.07.2016;19:22:57;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
5443;6c2519cda309ab5996b312670d03fc29;19.07.2016;19:22:58;1;TUM-08;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;84;
5444;d836a2cdd03933dbae71441f6538410e;19.07.2016;19:23:01;1;TUM-08;Deutschland;Rheinland-Pfalz;Landau/Pfalz, Stadt;91;
5445;67128a41fcd893c6ac1874084d1bf9fb;19.07.2016;19:23:03;1;TUM-08;Deutschland;Baden-Württemberg;Stuttgart, Stadt;95;
3374;f1392645f78340e61ea13ba89bc79fbe;19.07.2016;19:23:05;1;TUM-07;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;96;
5446;882854e5b9f9931d78d91c8f9349d13e;19.07.2016;19:23:06;1;TUM-08;Deutschland;Hessen;Frankfurt am Main, Stadt;98;
5447;4337a2d2a727effd0a82bd9b019f2103;19.07.2016;19:23:08;1;TUM-08;Deutschland;Niedersachsen;Friesland, Kreis, Sitz: Jever;94;
3375;c8ee6427f26acf221b430f96f148a144;19.07.2016;19:23:12;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
5448;8a2b65883e533ae590f112428532abf2;19.07.2016;19:23:19;1;TUM-08;Deutschland;Baden-Württemberg;Heidenheim/Brenz, Kreis;96;
5449;d3bca09c9528e80d50725759ee2963d9;19.07.2016;19:23:21;1;TUM-08;Deutschland;Baden-Württemberg;Heidelberg, Stadt und Rhein-Neckar-Kreis, Kreis, Sitz: Heidelberg;95;
3376;4af0554b44dfb1257afb792a94e5d57f;19.07.2016;19:23:25;1;TUM-07;Deutschland;Hessen;Wiesbaden, Stadt;95;
5450;3617cefaa8fbc1f872786e4c38db1b8e;19.07.2016;19:23:26;1;TUM-08;Deutschland;Bayern;Dachau, Kreis;90;
5451;99d0a0bd74de5e78ac645008d4ba4529;19.07.2016;19:23:28;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
5452;93b5e5d0f977698b19a951bdf764dd47;19.07.2016;19:23:30;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
5453;1fd80f144549f42df3ca92f258dd58df;19.07.2016;19:23:34;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;94;
5454;fec60e71dbe2332b558cab88315756d7;19.07.2016;19:23:39;1;TUM-08;Deutschland;Hessen;Ostalbkreis, Kreis, Sitz: Aalen;74;
5455;875c3c392087c6e7e929f374bc5d388f;19.07.2016;19:23:41;1;TUM-08;Deutschland;Baden-Württemberg;Stuttgart, Stadt;90;
5456;6b882757450ed4b26463192a248aece5;19.07.2016;19:23:48;1;TUM-08;Deutschland;Bayern;Fürstenfeldbruck, Kreis;92;
5457;d9db723fb821c32c39cd2769952de0d4;19.07.2016;19:23:53;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;91;
3377;9d2dee6c763e3f6b28cda673cc0da6eb;19.07.2016;19:23:56;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;93;
3378;ca6b1f4732a1a914d0924dacd3c104c4;19.07.2016;19:23:58;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
5458;9a27a5a02aa846b77c49b644c52e8d97;19.07.2016;19:23:59;1;TUM-08;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;97;
3379;ec24ccaf9fee1452109dc858c025da49;19.07.2016;19:23:59;1;TUM-07;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;90;
5459;8e62efab84b92143b59058d70bf9dd1e;19.07.2016;19:24:00;1;TUM-08;-;;;88;
5460;3d99aaf09c211e2ca3f50831519faeeb;19.07.2016;19:24:05;1;TUM-08;Deutschland;Bayern;Regensburg, Stadt und Kreis;94;
5461;19dc35394e257f699d8b7b32edd7ab65;19.07.2016;19:24:09;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;95;
5462;183e852602ea4768ef2b50f82875a28d;19.07.2016;19:24:17;1;TUM-08;Deutschland;;;85;
3380;53aea5e98ebf750b6014a86595a3ef48;19.07.2016;19:24:19;1;TUM-07;-;;;84;
5463;0332beffdac514ec495acc06c5aaf665;19.07.2016;19:24:22;1;TUM-08;Deutschland;Hessen;Frankfurt am Main, Stadt;89;
5464;b9f446c758e54eb6cf53f6bddb9ba904;19.07.2016;19:24:28;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
5465;96fd5de8f836c4f3a343c23c5b67d658;19.07.2016;19:24:33;1;TUM-08;-;;;88;
3381;2e3bf3bf3dd58357dd5d3798612fb594;19.07.2016;19:24:39;1;TUM-07;-;;;89;
3382;467fa7e74a901525d79084ac58ebdd8e;19.07.2016;19:24:46;1;TUM-07;-;;;89;
5466;dd6e43b7bea9b7b0df612061d833a32e;19.07.2016;19:24:52;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;95;
3383;94e33a81830308cba03b378b66243e5b;19.07.2016;19:24:52;1;TUM-07;Deutschland;Saarland;Neunkirchen/Saar, Kreis;95;
5467;69d4cbab5829bda8460e18eec7a16f2f;19.07.2016;19:24:54;1;TUM-08;-;;;86;
5468;d76ab5d4f92b4aaa7e8e255f729e3d2d;19.07.2016;19:24:55;1;TUM-08;Deutschland;Bayern;Donau-Ries, Kreis, Sitz: Donauwörth;94;
5469;3551f0c7292f415977560ee924fe6940;19.07.2016;19:24:58;1;TUM-08;Deutschland;Bayern;Neu-Ulm, Kreis;97;
3384;edf88e6beea71c9f9de9afb6215d9f94;19.07.2016;19:24:59;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
5470;9215ae01925485b1800ee969ae05c242;19.07.2016;19:25:01;1;TUM-08;Deutschland;Sachsen;Leipzig, Stadt und Leipzig, Kreis, Sitz: Borna;95;
5471;9b254433c86f843b7ee357a05dfab54c;19.07.2016;19:25:03;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;79;
3385;a41b995375d352dc09cd0ca5e6f22496;19.07.2016;19:25:04;1;TUM-07;Deutschland;Nordrhein-Westfalen;Rheinisch-Bergischer Kreis, Kreis, Sitz: Bergisch-Gladbach;73;
3386;a373892d57c6a364d7469be91310ca64;19.07.2016;19:25:05;1;TUM-07;Deutschland;Nordrhein-Westfalen;Rheinisch-Bergischer Kreis, Kreis, Sitz: Bergisch-Gladbach;87;
3387;e1306c1ed6cc6cdc6c5858e538755d6c;19.07.2016;19:25:10;1;TUM-07;Deutschland;Bayern;München, Stadt und Kreis;95;
5472;310f2e18099eeba5d402f98a3e716e4f;19.07.2016;19:25:11;1;TUM-08;Deutschland;Baden-Württemberg;Böblingen, Kreis;92;
5473;c50319be8242f4245332bf246c04ec99;19.07.2016;19:25:13;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;94;
5474;77da6014c1035dba9c2b81ac98b4fe1b;19.07.2016;19:25:23;1;TUM-08;-;;;87;
5475;16b61db0ecf8112e97fb9572ea420e1e;19.07.2016;19:25:24;1;TUM-08;Deutschland;Bayern;Kitzingen, Kreis;85;
3388;f50d2ba0c5ac75c2c00e88f64172e7eb;19.07.2016;19:25:41;1;TUM-07;Deutschland;Baden-Württemberg;Schwäbisch Hall, Kreis;89;
5476;54d901aff22fce9c4a1a50985c397f17;19.07.2016;19:25:45;1;TUM-08;-;;;86;
5477;cd752f13a2d9fd0db450a45f1b5f534e;19.07.2016;19:25:47;1;TUM-08;Deutschland;Hessen;Kassel, Stadt und Kreis;93;
3389;06d88d8356749b3ea6ad37ac47360552;19.07.2016;19:25:57;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;74;
5478;866e457335de6a50667f5a29da5b6369;19.07.2016;19:26:01;1;TUM-08;Deutschland;Baden-Württemberg;Böblingen, Kreis;91;
5479;43d22e21a4763967486c0b2c56a428e7;19.07.2016;19:26:02;1;TUM-08;Deutschland;Nordrhein-Westfalen;Dortmund, Stadt;87;
3390;cdc3f3266bd7c4726fe0a635a0b8c2ee;19.07.2016;19:26:07;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
5480;0554cb556c45e10265e9b8db184427fa;19.07.2016;19:26:08;1;TUM-08;Deutschland;Baden-Württemberg;Ortenaukreis, Kreis, Sitz: Offenburg;94;
3391;671950de945a99e08b162e4ca37106b6;19.07.2016;19:26:09;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
5481;95da8cfe6dd8840398a585f08d705ebf;19.07.2016;19:26:10;1;TUM-08;Deutschland;Baden-Württemberg;Calw, Kreis;93;
5482;69111f11f36db400c6a14a10639b2d12;19.07.2016;19:26:16;1;TUM-08;Deutschland;;;90;
5483;42df96b46033b1e81d4262f66a0ad3c8;19.07.2016;19:26:21;1;TUM-08;-;;;86;
3392;b69a674e44fa0393056bce814f0f59f5;19.07.2016;19:26:23;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
5484;69d14f8380bbb0f56a82f49c4f0cb115;19.07.2016;19:26:33;1;TUM-08;Deutschland;;Freie und Hansestadt Hamburg (Senat und Bürgerschaft);91;
3393;f1f4a44a63ecb1c49a5ece633fff0328;19.07.2016;19:26:33;1;TUM-07;Deutschland;Niedersachsen;Bielefeld, Stadt;91;
5485;ad026751dabdf767d9520a1d3089a3a8;19.07.2016;19:26:39;1;TUM-08;Deutschland;Baden-Württemberg;Konstanz, Kreis;95;
3394;481c55fa347f1121a154c9e68e976a97;19.07.2016;19:26:45;1;TUM-07;-;;;77;
5486;91ae616fd9a9e692e14549b89e668142;19.07.2016;19:26:48;1;TUM-08;Deutschland;Bayern;Ansbach, Stadt und Kreis;90;
5487;658e7c7b747d7db4b78951b61dd1671c;19.07.2016;19:26:51;1;TUM-08;-;;;78;
3395;499533239e8e6fc0efdf177f5a7cbe73;19.07.2016;19:26:51;1;TUM-07;Deutschland;;;71;
5488;936e94ffa523d068cf55f9caba530811;19.07.2016;19:26:52;1;TUM-08;Deutschland;Hessen;Wiesbaden, Stadt;94;
3396;684ed935d414b55649f7034c9924b251;19.07.2016;19:26:57;1;TUM-07;-;;;85;
5489;fca119b21c4a0211283479dcc902ccb6;19.07.2016;19:27:00;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
5490;53ab61647f73fb991fe68764a07c8c29;19.07.2016;19:27:03;1;TUM-08;Deutschland;Niedersachsen;Osnabrück, Stadt und Kreis;94;
5491;d5675ebbc7af661402ca90e4d1efab5c;19.07.2016;19:27:10;1;TUM-08;Deutschland;Bayern;Ebersberg, Kreis;94;
3397;1cea40a58a21a313993ede3b8f346339;19.07.2016;19:27:15;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;94;
3398;1700c13a5d9b112f29646412b1d2667c;19.07.2016;19:27:18;1;TUM-07;Deutschland;Bayern;Dillingen, Kreis;88;
3399;33b6c9701396799c6b5b7481afaccf51;19.07.2016;19:27:24;1;TUM-07;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;86;
5492;02b1c6896d7e365411598e9a5c1a7af5;19.07.2016;19:27:26;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
5493;0e890968c46b84b3c3bd7f5466d78a03;19.07.2016;19:27:27;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;83;
5494;7f02e1c9cc79548f4056f4d44342fd71;19.07.2016;19:27:29;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;93;
3400;9312768de4e669282f60aabd9b9c5cdd;19.07.2016;19:27:35;1;TUM-07;Deutschland;Thüringen;Jena, Stadt;87;
3401;9e2dcc69d595938e876d1863188f42c3;19.07.2016;19:27:36;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
5495;d600ddfb46269189fd55249458aad01a;19.07.2016;19:27:37;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
5496;b3e42d05a2ec3818ef2eec0340e918d0;19.07.2016;19:27:39;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
5497;d36a55317a62432b7f1afbe7b1a92dc0;19.07.2016;19:27:44;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
5498;d524b29a33c20a40b9c77c04fc410925;19.07.2016;19:27:45;1;TUM-08;Deutschland;Hessen;Frankfurt am Main, Stadt;94;
3402;3ec394ad335b23fbfc4a9810fd566665;19.07.2016;19:27:46;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;81;
3403;5ec1645585f5c67607c3f9b3a34db4db;19.07.2016;19:27:47;1;TUM-07;Deutschland;;Bundestag, Bundesrat, Bundesregierung, Bundespräsidialamt, Bundesverfassungsgericht;87;
3404;86d7f82904bd5d29d25846c2ead95842;19.07.2016;19:27:48;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
3405;d5475d10104fe13211386e038947282a;19.07.2016;19:27:51;1;TUM-07;Deutschland;Thüringen;Wartburgkreis, Kreis, Sitz: Bad Salzungen;87;
3406;ce972d6359c670251b904cdb006671ce;19.07.2016;19:27:59;1;TUM-07;Deutschland;Bayern;München, Stadt und Kreis;92;
3407;3804fe6984c72d9b0ee35cafc104fd1f;19.07.2016;19:28:01;1;TUM-07;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;95;
5499;124836a9d38659ff958f1fe474699fd6;19.07.2016;19:28:02;1;TUM-08;Deutschland;Bayern;Dillingen, Kreis;95;
5500;b028cccf775b411234f10d6d2f9e2c18;19.07.2016;19:28:06;1;TUM-08;Deutschland;Bayern;Neu-Ulm, Kreis;96;
5501;beb98eb7093ffd087d9fb91e023765dd;19.07.2016;19:28:08;1;TUM-08;Deutschland;Sachsen;Zwickau, Kreis;97;
3408;310da256cab080a6bfc0eefa08aad4c5;19.07.2016;19:28:14;1;TUM-07;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;85;
3409;98f40e38dde3fec2371fce4973652b49;19.07.2016;19:28:15;1;TUM-07;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;89;
5502;8bcb5d6e292bbea9134750510fb4ab35;19.07.2016;19:28:17;1;TUM-08;-;;;83;
5503;13eb4680a4021212c48fad406dc2a834;19.07.2016;19:28:23;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;94;
5504;657e0ba897799015e0320ef22dd7af7f;19.07.2016;19:28:25;1;TUM-08;-;;;84;
5505;2d41daf25f0c9985253bd20beb4685eb;19.07.2016;19:28:27;1;TUM-08;-;;;85;
3410;a402766a7d54eb0cddc529cd7287a82e;19.07.2016;19:28:34;1;TUM-07;Deutschland;Rheinland-Pfalz;Landau/Pfalz, Stadt;84;
3411;66dec121a2f802794211ad43f5f76b43;19.07.2016;19:28:38;1;TUM-07;Deutschland;Bayern;Miesbach, Kreis;92;
3412;9bf0330d854772c2bdfc0cfb8e8e0df4;19.07.2016;19:28:39;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;88;
5506;805884f264fdab7191e0164e8aecf9a6;19.07.2016;19:28:46;1;TUM-08;Deutschland;Bayern;Neu-Ulm, Kreis;91;
3413;f5873946828a5c49b010793d24339b1a;19.07.2016;19:28:52;1;TUM-07;Deutschland;Bayern;München, Stadt und Kreis;93;
5507;3f0cfba8170f448a1abbf2738bf74e17;19.07.2016;19:28:54;1;TUM-08;-;;;78;
3414;306710cdde4c82423ea170076752d36b;19.07.2016;19:28:54;1;TUM-07;Deutschland;;;87;
5508;708363363a636c8bddb9c5dcd2d9f134;19.07.2016;19:29:03;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;86;
3415;4b4c88345aa2654a68c4a38593436abe;19.07.2016;19:29:07;1;TUM-07;Deutschland;Bayern;Erding, Kreis;96;
5509;b8fe1990bce974dcad9485e4e810d762;19.07.2016;19:29:17;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
5510;417ad26472da9bf3f588c9dd8ab0071d;19.07.2016;19:29:25;1;TUM-08;Deutschland;Bayern;Fürstenfeldbruck, Kreis;92;
5511;5a8ecfea90bdceacda567fc997b77d01;19.07.2016;19:29:33;1;TUM-08;Deutschland;Bayern;Neustadt a. d. Waldnaab, Kreis;87;
3416;b35d3f301f68d124bc76987fb687b873;19.07.2016;19:29:37;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
3417;a24a722ad77aa450d2d1942c53f5c077;19.07.2016;19:29:39;1;TUM-07;-;;;80;
5512;29f62264a6ea5fb40f70eab1cb54bb86;19.07.2016;19:29:41;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;93;
5513;680845e546b3985d0d9bcac9f0b0ccc6;19.07.2016;19:29:46;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
5514;e50656735d7bebe690e9e57149ad99a7;19.07.2016;19:29:47;1;TUM-08;-;;;88;
5515;aefc9e1952989657575d1fd331ae6f32;19.07.2016;19:29:50;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;97;
5516;178ce1d29d690d91a6bcbb2899a27b88;19.07.2016;19:29:54;1;TUM-08;Deutschland;Baden-Württemberg;Rastatt, Kreis;95;
3418;e2a4d7d1b90d96f973eeee13ac52d0dc;19.07.2016;19:29:59;1;TUM-07;-;;;89;
5517;4b4d0fcff37ae8c9c0ab62f209fd5460;19.07.2016;19:30:02;1;TUM-08;Deutschland;Hessen;Frankfurt am Main, Stadt;96;
3419;0fe4c725c1265bd3f64f61ec2e41d720;19.07.2016;19:30:05;1;TUM-07;Deutschland;;;90;
5518;40445c6bedef5891533a3af04b86a7f1;19.07.2016;19:30:07;1;TUM-08;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;90;
3420;7a74d75b16a66d7c62a03cb7fdfe8f33;19.07.2016;19:30:07;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
5519;422aff7405e1bebdc51c591d97752b81;19.07.2016;19:30:08;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
3421;3c6fd7249aae3d43f1389c9af60a69ce;19.07.2016;19:30:09;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;95;
3422;612fa3e6fd2ad15829d713de98dc0302;19.07.2016;19:30:20;1;TUM-07;-;;;86;
5520;0b5753504e4b7dd4e96f5f146a5a269f;19.07.2016;19:30:27;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;92;
3423;beda64f21ea7112d59a81ba8540b369a;19.07.2016;19:30:32;1;TUM-07;-;;;86;
5521;064a5393c5328cf9739b572d482d25f3;19.07.2016;19:30:42;1;TUM-08;Deutschland;;;95;
5522;5a3a91e0ed1f9f0e1b95418de4c1ed3b;19.07.2016;19:30:44;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;90;
5523;2f708d258eac659444c2d5987f28bf5d;19.07.2016;19:30:52;1;TUM-08;Deutschland;;;96;
5524;b16e92543d76ebbe7f222d1d5140ccd5;19.07.2016;19:30:53;1;TUM-08;Deutschland;Baden-Württemberg;Stuttgart, Stadt;91;
5525;5de34d0fb8e6d4436a7d72c76bec4cdf;19.07.2016;19:30:55;1;TUM-08;Deutschland;Bayern;Rosenheim, Stadt und Kreis;96;
3424;5cb850469a640ae65f8b8a21e59016b1;19.07.2016;19:30:56;1;TUM-07;-;;;78;
5526;e3ec95dcfea1c4822bd31f54cf38ebad;19.07.2016;19:30:58;1;TUM-08;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;95;
3425;1d1dcca3655aa85a9d36032113cc4f17;19.07.2016;19:31:00;1;TUM-07;-;;;84;
5527;9b92b16f06c389b811bdf37fa08b6b47;19.07.2016;19:31:08;1;TUM-08;Deutschland;;;92;
3426;db9eaa01c81cde5f6af361353418ea9e;19.07.2016;19:31:19;1;TUM-07;Deutschland;Nordrhein-Westfalen;Bonn, Stadt;91;
5528;a476925e98fbfb5f0b3b80df9160620a;19.07.2016;19:31:20;1;TUM-08;Deutschland;Bayern;Ostallgäu, Kreis, Sitz: Marktoberdorf;92;
3427;8f7dccf16b1946e07adc7807c3f10de3;19.07.2016;19:31:20;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
3428;17e8e6fa298021f7505165d13ffb7a06;19.07.2016;19:31:31;1;TUM-07;Deutschland;Niedersachsen;Aachen, Stadt und Kreis, Sitz: Würselen;90;
5529;69ecee59ccf78e7902a055c6321c95c6;19.07.2016;19:31:34;1;TUM-08;-;;;74;
5530;4293ce05e9e720b64b4fe11895833d1c;19.07.2016;19:31:37;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;87;
